Time,Time Relative [s],A32 (umol O2 L-1),A36 (umol O2 L-1),Overlay time segments
4/22/18 2:16 PM,0.676,129.5156736,-3.661401520065610000000000000000,2:39:47 PM
4/22/18 2:16 PM,1.759,128.5988544,-3.588662871259180000000000000000,2:44:49 PM
4/22/18 2:16 PM,2.84,127.9366192,-3.565152606394880000000000000000,2:49:51 PM
4/22/18 2:16 PM,3.929,131.3956089,-3.677324991852950000000000000000,2:52:23 PM
4/22/18 2:16 PM,5.01,128.7127739,-3.630811655189290000000000000000,2:54:25 PM
4/22/18 2:16 PM,6.091,129.9164924,-3.653761589630850000000000000000,2:56:27 PM
4/22/18 2:16 PM,7.169,129.3431751,-3.643063159137290000000000000000,2:58:29 PM
4/22/18 2:16 PM,8.258,128.8305662,-3.630938355996960000000000000000,3:00:31 PM
4/22/18 2:16 PM,9.334,127.3919771,-3.593160758797740000000000000000,3:02:33 PM
4/22/18 2:16 PM,10.417,129.2403495,-3.651630506745800000000000000000,3:04:35 PM
4/22/18 2:16 PM,11.497,129.0235992,-3.639647960778340000000000000000,3:06:37 PM
4/22/18 2:17 PM,12.57,131.5747266,-3.707808602729160000000000000000,3:08:39 PM
4/22/18 2:17 PM,13.652,130.2815483,-3.733799391529780000000000000000,3:10:41 PM
4/22/18 2:17 PM,14.733,130.0188486,-3.833524252,3:16:13 PM
4/22/18 2:17 PM,15.813,138.1571546,-4.269453952,3:21:15 PM
4/22/18 2:17 PM,16.894,129.6261587,-4.241033789,3:26:17 PM
4/22/18 2:17 PM,17.976,119.9266225,-4.185596296,3:31:19 PM
4/22/18 2:17 PM,19.054,113.9541988,-4.258508833,
4/22/18 2:17 PM,20.138,115.6837087,-4.617767832,
4/22/18 2:17 PM,21.216,119.5360527,-5.130052577,
4/22/18 2:17 PM,22.3,119.2061325,-5.487930667,
4/22/18 2:17 PM,23.381,117.3427445,-5.785965765,
4/22/18 2:17 PM,24.456,116.9928013,-6.194476618,
4/22/18 2:17 PM,25.538,118.4700189,-6.722237297,
4/22/18 2:17 PM,26.612,116.4175512,-7.086582337,
4/22/18 2:17 PM,27.695,115.7352125,-7.519642535,
4/22/18 2:17 PM,28.778,104.5536374,-4.857665966,
4/22/18 2:17 PM,29.853,115.6074922,-5.171727304,
4/22/18 2:17 PM,30.935,113.2055248,-7.103113459,
4/22/18 2:17 PM,32.013,109.3711018,-8.503922543,
4/22/18 2:17 PM,33.095,111.6765589,-8.957360039,
4/22/18 2:17 PM,34.169,112.8699678,-9.767566401,
4/22/18 2:17 PM,35.249,109.9325495,-10.85456336,
4/22/18 2:17 PM,36.332,111.9106493,-11.79049926,
4/22/18 2:17 PM,37.422,115.0400226,-12.5757236,
4/22/18 2:17 PM,38.498,117.1562743,-12.87142998,
4/22/18 2:17 PM,39.572,117.6892147,-12.67459719,
4/22/18 2:17 PM,40.66,120.5161234,-12.33907665,
4/22/18 2:17 PM,41.74,120.1883726,-11.70440086,
4/22/18 2:17 PM,42.816,120.0016937,-11.31813417,
4/22/18 2:17 PM,43.891,121.4910822,-11.11048409,
4/22/18 2:17 PM,44.967,121.9243851,-10.72358084,
4/22/18 2:17 PM,46.047,121.3124122,-10.32502932,
4/22/18 2:17 PM,47.129,119.3806529,-9.88381265,
